close,high,low,open,time,volumefrom,volumeto
297.14,297.35,296.3,296.3,1503266400,6764.61,2010975.9
298.2,298.78,296.57,297.14,1503270000,15513.31,4621567.93
298.62,298.92,297.29,298.2,1503273600,12921.91,3855364.63
295.96,298.67,294.93,298.62,1503277200,13194.26,3917752.57
297.76,297.78,295.18,295.96,1503280800,11368.54,3365484.1
298.8,298.97,297.56,297.76,1503284400,13050.72,3901980.88
302.62,302.66,298.68,298.8,1503288000,33254.43,9994876.91
313.07,313.21,302.44,302.62,1503291600,83752.43,25851385.21
318.74,326.01,312.24,313.07,1503295200,151778.98,48470330.53
316.63,322.08,313.16,318.74,1503298800,67512.78,21464385.29
319.08,322.59,315.04,316.63,1503302400,44009.99,14067452.4
319.35,319.36,316.22,319.08,1503306000,28660.29,9096466.75
320.98,324.09,319.35,319.35,1503309600,36637.69,11779765.38
329.54,331.31,320.98,320.98,1503313200,54593.28,17837396.14
329.56,329.77,326.33,329.54,1503316800,41213.41,13522307.32
342.91,345.44,329.36,329.56,1503320400,110902.76,37550361.84
333.17,343.1,328.58,342.91,1503324000,99605.88,33264049.24
332.13,337.18,328.59,333.17,1503327600,43004.28,14308015.44
336.13,336.53,332.13,332.13,1503331200,40296.84,13456661.72
330.64,339.73,330.43,336.13,1503334800,49473.51,16579610.99
326.95,331.74,326.83,330.64,1503338400,37380.33,12292559.78
330.85,331.1,326.85,326.95,1503342000,23292.89,7683525.32
322.92,330.85,321.0,330.85,1503345600,62974.02,20452719.46
323.74,326.23,320.72,322.92,1503349200,28165.73,9092647.61
320.15,323.5,319.55,322.76,1503352800,21225.47,6828489.36
321.85,323.85,317.72,320.15,1503356400,39680.3,12686558.48
326.95,329.39,318.39,321.85,1503360000,58152.26,18872460.26
316.26,327.26,315.95,326.95,1503363600,51126.95,16347113.03
315.98,317.37,315.34,316.26,1503367200,29044.88,9175980.81
309.66,318.06,308.95,315.98,1503370800,55531.39,17341787.23
296.1,309.73,294.54,309.66,1503374400,104410.05,31488098.83
307.21,307.36,293.09,296.1,1503378000,67538.92,20308882.38
302.52,310.4,298.02,307.21,1503381600,45502.43,13950671.22
301.8,303.48,295.82,302.52,1503385200,41822.95,12533258.67
300.91,302.66,298.11,301.8,1503388800,20611.96,6180989.98
310.31,311.08,300.91,300.91,1503392400,29001.04,8924285.92
310.26,312.01,306.59,310.31,1503396000,18566.17,5754879.44
311.4,312.25,309.96,310.26,1503399600,20543.59,6392291.95
310.8,311.78,307.69,311.4,1503403200,23052.1,7147800.5
308.16,311.4,308.15,311.34,1503406800,12810.74,3971802.03
307.24,309.08,304.7,308.16,1503410400,21574.85,6613101.64
308.69,309.91,307.23,307.24,1503414000,19292.51,5962021.88
316.79,321.66,308.69,308.69,1503417600,58612.22,18579217.61
316.22,320.57,314.12,316.79,1503421200,41608.64,13202437.22
314.91,317.07,314.3,316.22,1503424800,24507.13,7726008.14
310.82,315.52,310.76,314.91,1503428400,17650.2,5537083.99
314.43,314.43,309.22,310.82,1503432000,22788.65,7102496.66
313.32,315.22,312.33,314.43,1503435600,12701.18,3982707.99
316.25,316.36,313.02,313.32,1503439200,13094.0,4127068.1
313.37,316.33,312.32,316.25,1503442800,14152.79,4443565.16
313.26,314.67,313.16,313.37,1503446400,12253.93,3847168.76
315.09,315.11,313.2,313.26,1503450000,12028.39,3784661.14
316.09,316.28,314.32,315.09,1503453600,12979.78,4091819.34
316.95,318.0,315.14,316.09,1503457200,23644.37,7488237.42
322.73,325.1,316.86,316.95,1503460800,51141.09,16466376.58
319.86,322.74,317.77,322.73,1503464400,22089.27,7057728.16
321.79,322.79,317.71,319.86,1503468000,18897.23,6049154.38
321.67,322.4,320.44,321.79,1503471600,14169.75,4560420.3
322.49,322.54,320.72,321.67,1503475200,13262.8,4261219.59
323.16,324.63,321.88,322.49,1503478800,21488.82,6948615.09
322.01,323.29,321.23,323.16,1503482400,12188.02,3927608.41
320.97,322.53,320.82,322.01,1503486000,12976.11,4174443.67
319.54,321.7,317.33,320.97,1503489600,19359.09,6177166.19
317.1,319.55,316.86,319.54,1503493200,18571.08,5899548.06
319.27,319.34,316.67,317.1,1503496800,15869.27,5039672.15
319.52,319.6,318.3,319.27,1503500400,11972.5,3819210.21
320.41,320.78,319.03,319.52,1503504000,17641.52,5636517.91
320.25,320.67,319.64,320.41,1503507600,16262.7,5206464.68
320.43,320.48,319.81,320.25,1503511200,11581.45,3707761.09
318.39,321.12,318.35,320.43,1503514800,17582.92,5621802.71
317.26,318.6,314.8,318.39,1503518400,37900.47,11999665.62
316.44,317.96,315.88,317.26,1503522000,16999.26,5388098.39
317.17,318.06,315.87,316.44,1503525600,10468.7,3319634.53
317.4,318.23,317.09,317.17,1503529200,7296.8,2320707.65
317.21,317.92,316.84,317.4,1503532800,8974.96,2848285.43
316.8,318.35,316.71,317.21,1503536400,15274.07,4850968.5
316.25,317.3,315.96,316.8,1503540000,12079.08,3825505.61
317.23,317.84,315.94,316.25,1503543600,10249.75,3247633.35
318.66,318.66,316.87,317.23,1503547200,13379.74,4250874.26
319.19,319.61,318.2,318.66,1503550800,10274.91,3282492.74
319.47,319.55,318.79,319.19,1503554400,13305.82,4244918.71
320.19,320.28,319.42,319.47,1503558000,7300.84,2335749.23
321.74,321.79,320.15,320.19,1503561600,14297.32,4583824.63
320.75,322.0,320.75,321.74,1503565200,9091.23,2924391.9
320.72,321.01,319.86,320.75,1503568800,11122.41,3566127.77
324.83,324.88,320.82,320.85,1503572400,16683.7,5393888.42
324.1,328.65,324.02,324.83,1503576000,41962.43,13705013.12
323.54,324.9,322.97,324.1,1503579600,19365.94,6269942.71
323.71,326.44,322.79,323.54,1503583200,24290.62,7890138.73
323.22,324.42,322.86,323.71,1503586800,14863.49,4805439.17
322.36,323.77,321.25,323.22,1503590400,20422.24,6574561.0
322.27,323.04,321.26,322.36,1503594000,12808.67,4123263.72
324.27,324.27,322.23,322.27,1503597600,11037.98,3568039.21
322.7,324.38,322.7,324.27,1503601200,14332.88,4635419.1
321.89,322.84,321.83,322.7,1503604800,13077.38,4206115.29
322.81,322.95,321.58,321.89,1503608400,8441.54,2721377.3
324.74,325.63,322.69,322.81,1503612000,15975.61,5185765.32
325.28,325.54,323.07,324.74,1503615600,13644.27,4428157.23
325.67,326.04,324.69,325.28,1503619200,15776.91,5130428.31
327.85,327.88,325.37,325.67,1503622800,16065.13,5243739.47
329.79,329.8,326.13,327.85,1503626400,21400.33,7019681.77
328.32,330.08,326.64,329.79,1503630000,13674.6,4489940.75
331.32,331.43,328.32,328.32,1503633600,19186.63,6325014.25
333.49,335.17,330.87,331.32,1503637200,43870.68,14631318.67
331.86,334.43,330.44,333.49,1503640800,14659.38,4868713.45
332.82,334.18,331.85,331.86,1503644400,14166.28,4724867.69
333.7,333.97,332.2,332.82,1503648000,11907.33,3968107.98
331.78,334.03,331.73,333.7,1503651600,12862.32,4285725.77
331.59,332.05,330.82,331.78,1503655200,7386.0,2446545.84
331.31,331.7,330.3,331.59,1503658800,11052.89,3659546.87
332.65,332.65,330.54,331.31,1503662400,11624.17,3851855.21
333.32,333.39,331.98,332.65,1503666000,12481.61,4155244.9
333.5,333.63,332.37,333.32,1503669600,15978.69,5326697.09
335.08,335.92,332.81,333.5,1503673200,38740.0,12984344.5
337.09,337.24,335.08,335.08,1503676800,18410.04,6191253.9
335.33,337.22,333.65,337.09,1503680400,20076.91,6732521.25
335.05,335.43,334.53,335.33,1503684000,12921.69,4334151.58
329.29,335.25,327.06,335.05,1503687600,39986.1,13199717.14
329.63,329.96,327.45,329.29,1503691200,19671.92,6471014.5
331.43,332.34,329.6,329.63,1503694800,16104.06,5333393.73
331.33,332.24,329.74,331.43,1503698400,9853.72,3260930.6
330.06,331.33,329.47,331.33,1503702000,10324.94,3405658.19
330.4,331.01,329.46,330.06,1503705600,7273.17,2402570.13
327.88,330.44,326.85,330.4,1503709200,14101.32,4625901.92
327.25,328.4,325.9,327.88,1503712800,13722.79,4490460.78
326.3,327.41,325.92,327.25,1503716400,7339.08,2395688.57
326.39,327.89,326.12,326.3,1503720000,6711.78,2193223.2
327.61,328.17,326.0,326.39,1503723600,6519.73,2132472.16
328.74,328.88,326.55,327.61,1503727200,7259.03,2376854.17
330.23,330.26,327.79,328.74,1503730800,9967.38,3276701.25
330.37,330.75,330.09,330.23,1503734400,6919.36,2284039.47
329.29,330.57,328.61,330.37,1503738000,5450.27,1794337.75
329.83,330.25,329.26,329.29,1503741600,7050.79,2323797.9
329.63,330.05,328.47,329.83,1503745200,5660.38,1863127.24
327.31,330.03,327.08,329.63,1503748800,8398.67,2759507.86
332.1,332.2,326.99,327.31,1503752400,14442.52,4756338.32
331.11,334.7,330.89,332.1,1503756000,21894.26,7293534.8
329.65,331.63,328.24,331.11,1503759600,15544.74,5120839.87
330.07,330.25,328.2,329.65,1503763200,10227.15,3363119.9
330.08,330.72,329.5,330.07,1503766800,4672.12,1543741.18
330.97,331.09,329.93,330.08,1503770400,6433.91,2127869.29
332.79,333.23,330.87,330.97,1503774000,10536.58,3503660.42
332.42,333.09,332.05,332.79,1503777600,7996.42,2659537.47
331.75,332.46,331.28,332.42,1503781200,4437.7,1473620.67
332.09,332.28,331.15,331.75,1503784800,5401.26,1791018.06
332.86,332.97,331.9,332.09,1503788400,6845.92,2276303.92
335.21,335.78,332.8,332.86,1503792000,16001.55,5354478.81
335.48,335.65,334.24,335.21,1503795600,10005.35,3350226.15
334.83,335.56,334.3,335.48,1503799200,7760.79,2593693.21
333.11,334.97,332.83,334.83,1503802800,6935.12,2314242.64
334.41,334.84,332.92,333.11,1503806400,7225.64,2411643.92
334.61,334.66,333.27,334.41,1503810000,7754.0,2593946.95
334.19,335.5,333.6,334.61,1503813600,14378.95,4814173.77
334.88,335.04,333.91,334.19,1503817200,9417.85,3160037.19
333.74,335.01,333.58,334.88,1503820800,8353.71,2797472.51
335.37,335.55,333.39,333.74,1503824400,5743.62,1926434.94
335.45,336.2,333.76,335.37,1503828000,6713.22,2256271.11
335.74,336.09,335.17,335.45,1503831600,8856.58,2977052.97
335.25,336.04,334.21,335.74,1503835200,7713.89,2585702.74
335.28,336.11,334.6,335.25,1503838800,18295.67,6132522.25
335.4,335.86,335.21,335.28,1503842400,10343.0,3475362.17
336.27,336.57,335.16,335.4,1503846000,17205.96,5776480.16
336.44,336.49,335.45,336.27,1503849600,17322.44,5821759.66
340.28,340.37,336.34,336.44,1503853200,30371.52,10280413.17
339.93,340.28,337.81,340.28,1503856800,22647.66,7680076.64
341.08,341.24,339.56,339.93,1503860400,13976.54,4754505.9
338.79,341.32,338.61,341.08,1503864000,12226.42,4159263.03
340.68,340.78,338.69,338.79,1503867600,13309.93,4526212.68
340.84,340.99,340.28,340.68,1503871200,14938.12,5086218.25
347.88,347.92,340.84,340.84,1503874800,48877.38,16833723.61
346.99,350.5,346.99,347.88,1503878400,57999.64,20239360.04
346.16,347.41,344.51,346.99,1503882000,30758.41,10626525.31
348.93,350.03,345.73,346.16,1503885600,20545.24,7161897.61
345.32,348.93,345.3,348.93,1503889200,16051.46,5571333.52
340.8,345.51,336.82,345.32,1503892800,55794.8,18939182.68
338.15,341.48,335.41,340.8,1503896400,26335.75,8906670.44
340.93,341.24,337.93,338.15,1503900000,11907.3,4046894.54
341.86,341.97,340.03,340.93,1503903600,11332.17,3864854.15
341.29,342.05,340.76,341.86,1503907200,14333.56,4889899.74
340.09,341.31,339.81,341.29,1503910800,12288.68,4179647.27
341.71,341.86,339.21,340.09,1503914400,15596.44,5307773.04
341.02,341.71,340.65,341.71,1503918000,14459.52,4932646.49
343.54,343.67,340.51,341.02,1503921600,20764.74,7107123.14
342.36,344.04,342.19,343.54,1503925200,17322.53,5953256.29
344.33,344.58,342.16,342.36,1503928800,15775.52,5423357.6
343.52,344.78,343.07,344.33,1503932400,11759.17,4048141.52
342.79,343.52,342.47,343.52,1503936000,11482.62,3937311.98
342.96,343.2,342.27,342.79,1503939600,12792.99,4385680.6
344.62,344.67,342.94,342.96,1503943200,9113.53,3135406.94
344.71,344.85,344.26,344.62,1503946800,7870.07,2713853.85
343.91,344.71,343.65,344.71,1503950400,9571.14,3297787.12
347.63,347.68,343.72,343.91,1503954000,23575.59,8165013.0
347.0,348.37,345.95,347.63,1503957600,16799.0,5831763.62
347.66,347.83,346.65,347.0,1503961200,8219.34,2852944.45
347.74,348.11,347.62,347.66,1503964800,13607.63,4736038.95
347.99,348.4,347.24,347.74,1503968400,10178.42,3541172.98
348.32,348.76,347.91,347.99,1503972000,9236.36,3218742.65
349.64,349.69,348.3,348.32,1503975600,18599.41,6492971.17
349.92,350.12,349.33,349.64,1503979200,15957.94,5583150.34
353.97,354.14,349.72,349.92,1503982800,38813.65,13669445.15
351.6,354.15,351.32,353.97,1503986400,20297.96,7149320.2
353.54,354.91,351.6,351.6,1503990000,19121.62,6766554.25
356.81,356.97,353.46,353.54,1503993600,17461.73,6212068.54
363.01,363.01,356.74,356.81,1503997200,43687.91,15728593.41
364.2,367.03,361.36,363.01,1504000800,51174.88,18638028.08
359.16,364.24,356.87,364.2,1504004400,36709.8,13220390.6
361.58,363.56,359.12,359.16,1504008000,23844.97,8622720.53
366.67,367.44,360.74,361.58,1504011600,39817.27,14511341.63
363.96,366.9,362.85,366.67,1504015200,38778.15,14134552.25
366.2,366.32,363.86,363.96,1504018800,26344.26,9614658.53
370.73,370.98,365.53,366.2,1504022400,32320.75,11887215.05
371.63,373.91,369.57,370.73,1504026000,48732.94,18100058.89
369.26,372.07,368.64,371.63,1504029600,29772.58,11013976.9
369.51,369.82,365.66,369.26,1504033200,26984.91,9938771.4
371.72,372.26,369.51,369.51,1504036800,34807.29,12928021.15
374.91,374.94,371.61,371.72,1504040400,33203.48,12386416.42
374.22,375.18,373.14,374.91,1504044000,27365.12,10236031.66
372.35,374.86,372.24,374.22,1504047600,18046.13,6746892.3
370.69,372.35,368.97,372.35,1504051200,30485.48,11272663.09
373.72,374.29,369.79,370.69,1504054800,24994.51,9315170.86
374.07,374.36,373.54,373.72,1504058400,13379.9,5002397.09
374.64,374.66,373.12,374.07,1504062000,16426.32,6131929.9
379.51,380.03,374.64,374.64,1504065600,36885.02,13943650.14
383.55,383.55,379.35,379.51,1504069200,28781.15,10955911.25
383.76,390.64,381.68,383.55,1504072800,60995.7,23561107.81
378.74,385.56,376.15,383.76,1504076400,49461.91,18870801.05
379.57,380.64,375.99,378.74,1504080000,22564.75,8542965.68
371.4,379.61,371.24,379.57,1504083600,29502.54,11049990.02
374.14,376.06,367.41,371.4,1504087200,51213.43,18967986.09
375.87,378.94,374.09,374.14,1504090800,20576.22,7747189.44
382.54,384.33,375.84,375.87,1504094400,33199.35,12666055.55
379.88,382.71,378.97,382.54,1504098000,28176.1,10712243.64
377.94,379.93,375.81,379.88,1504101600,21090.5,7965457.31
381.57,381.68,377.24,377.94,1504105200,16547.28,6276043.97
384.7,384.83,381.23,381.57,1504108800,20995.58,8035944.92
386.41,388.54,384.54,384.7,1504112400,39303.49,15190118.44
386.01,387.97,384.66,386.41,1504116000,23686.26,9147884.11
385.43,386.24,385.03,386.01,1504119600,13652.64,5265393.38
386.0,386.04,384.29,385.43,1504123200,16678.75,6427057.58
383.09,386.37,381.12,386.0,1504126800,25139.0,9632000.69
385.7,386.05,382.97,383.09,1504130400,12994.79,5006250.43
383.86,386.6,383.71,385.7,1504134000,14520.18,5594255.46
383.7,384.18,382.22,383.86,1504137600,15221.17,5834640.32
381.65,383.87,381.42,383.7,1504141200,13605.47,5206036.77
384.8,384.9,380.89,381.65,1504144800,17229.33,6580533.89
385.21,385.37,384.01,384.8,1504148400,10976.88,4222002.26
385.21,385.21,385.21,385.21,1504152000,12910.86,4975236.88
383.97,385.58,382.84,385.21,1504155600,10057.77,3859247.7
382.56,384.02,382.21,383.97,1504159200,10043.4,3845721.29
382.19,383.09,382.06,382.56,1504162800,12333.17,4715448.35
381.77,382.91,381.5,382.19,1504166400,9092.84,3476383.69
381.77,381.77,381.77,381.77,1504170000,6665.99,2546445.68
381.98,382.62,381.74,381.77,1504173600,13372.65,5136654.65
385.32,385.73,381.98,381.98,1504177200,10362.22,3991640.46
385.32,385.32,385.32,385.32,1504180800,5123.97,1974521.54
385.7,385.85,385.29,385.32,1504184400,69.04,26639.0
388.09,389.63,385.22,385.7,1504188000,16926.75,6585019.25
385.83,389.64,384.97,385.93,1504191600,27581.97,10664383.54
388.11,388.95,385.8,388.95,1504195200,22508.84,8725826.43
387.51,388.24,386.79,388.11,1504198800,19910.85,7707770.02
388.5,388.55,387.39,387.51,1504202400,16188.86,6281630.38
385.91,388.79,385.5,388.5,1504206000,25545.97,9879385.54
44.19,44.62,42.68,43.0,1489802400,20296.7,882831.8
43.99,45.12,43.51,44.19,1489806000,16485.63,725603.24
42.55,43.88,42.24,43.99,1489809600,22933.38,982022.7
40.9,43.49,39.07,42.55,1489813200,158612.39,6408446.29
38.24,41.18,37.8,40.9,1489816800,106739.71,4155842.47
38.9,40.65,35.97,38.24,1489820400,169761.91,6415740.34
40.75,40.76,38.13,38.9,1489824000,52418.14,2068455.21
39.77,41.31,39.52,40.75,1489827600,35795.08,1442852.9
40.41,40.68,39.48,39.77,1489831200,36154.38,1436778.47
40.95,41.34,40.06,40.41,1489834800,18408.15,747952.71
40.26,40.89,39.44,40.95,1489838400,43638.61,1751159.28
38.85,40.76,38.44,40.26,1489842000,61899.05,2447102.54
36.69,39.34,36.18,38.85,1489845600,208362.4,7749048.21
35.43,37.69,32.73,36.69,1489849200,259962.66,9157494.99
37.63,39.53,34.52,35.43,1489852800,174197.91,6495844.3
37.39,38.32,36.61,37.63,1489856400,60448.89,2257366.82
36.24,37.66,36.04,37.39,1489860000,52839.93,1934779.89
36.27,36.59,35.62,36.24,1489863600,56844.27,2052445.6
34.53,36.29,34.31,36.27,1489867200,91537.2,3193347.15
34.5,35.11,32.79,34.53,1489870800,151140.33,5125080.53
32.39,34.9,32.39,34.5,1489874400,76895.79,2575369.3
33.98,34.07,30.64,32.39,1489878000,166327.47,5314927.33
36.13,37.92,33.4,33.98,1489881600,241422.87,8661522.18
37.62,39.14,35.76,36.13,1489885200,130827.86,4906931.43
40.68,42.92,37.53,37.62,1489888800,152353.52,6121737.47
38.37,42.1,37.83,40.68,1489892400,90980.34,3583339.72
38.01,40.58,37.45,38.37,1489896000,56435.27,2190728.11
39.04,39.46,37.6,38.01,1489899600,25634.93,986647.98
38.65,40.44,38.42,39.04,1489903200,30056.8,1176198.53
37.96,38.52,37.03,38.65,1489906800,32229.55,1219082.47
38.35,38.81,37.67,37.96,1489910400,14783.35,565119.94
37.77,38.72,37.37,38.35,1489914000,24100.42,910627.08
37.21,37.93,36.63,37.77,1489917600,36834.38,1364643.07
37.86,38.22,36.87,37.21,1489921200,11898.7,447407.86
37.39,38.15,36.94,37.86,1489924800,10771.28,405019.71
37.1,37.86,36.91,37.39,1489928400,13309.73,497847.76
37.91,38.92,36.9,37.1,1489932000,29845.52,1132792.34
39.03,40.15,37.46,37.91,1489935600,69094.51,2700361.07
39.92,40.2,38.95,39.03,1489939200,46685.61,1854298.97
40.48,40.79,39.5,39.92,1489942800,43669.56,1746135.26
41.69,42.52,40.17,40.48,1489946400,108036.05,4468932.55
43.86,44.3,41.45,41.69,1489950000,160977.17,6941930.9
42.74,43.98,41.6,43.86,1489953600,74872.41,3212391.36
44.76,44.9,42.7,42.74,1489957200,80282.67,3529358.01
44.49,45.49,43.69,44.76,1489960800,86887.72,3879497.7
43.06,45.23,42.2,44.49,1489964400,84364.02,3677310.28
43.12,43.46,42.0,43.06,1489968000,50662.94,2164482.39
42.88,43.55,42.38,43.12,1489971600,16589.02,714470.06
42.65,43.38,42.02,42.88,1489975200,24616.16,1050977.17
42.95,43.1,41.02,42.65,1489978800,67008.76,2795355.03
42.21,43.06,41.69,42.95,1489982400,22821.46,969870.89
42.03,42.47,41.54,42.21,1489986000,13813.77,581483.57
43.53,43.53,42.4,42.03,1489989600,23526.34,1007182.74
43.06,44.36,42.86,43.53,1489993200,31982.92,1399279.29
43.22,43.83,42.65,43.06,1489996800,16567.87,714498.16
42.91,43.22,42.41,43.22,1490000400,10050.03,426554.09
43.64,43.92,42.76,42.91,1490004000,18129.99,788233.19
44.0,44.12,43.21,43.64,1490007600,18453.39,805979.42
44.52,44.92,43.57,44.0,1490011200,43427.56,1929405.39
45.3,45.63,44.51,44.52,1490014800,55206.06,2488663.91
43.65,45.05,43.38,45.3,1490018400,58762.61,2598668.04
44.66,44.82,43.75,43.65,1490022000,31027.27,1374894.61
45.0,45.24,44.38,44.66,1490025600,28611.59,1281568.54
44.73,45.44,44.52,45.0,1490029200,40838.7,1836629.73
43.44,44.84,42.48,44.73,1490032800,75692.88,3290676.18
43.06,43.86,42.62,43.44,1490036400,34705.86,1493682.15
42.91,43.49,42.67,43.06,1490040000,18672.46,797659.43
43.58,44.02,42.85,42.91,1490043600,20072.07,869896.11
42.8,43.65,42.67,43.58,1490047200,23677.09,1018938.94
42.48,43.1,41.05,42.8,1490050800,87665.33,3652890.78
42.62,43.34,42.28,42.48,1490054400,25630.08,1093383.63
42.5,43.03,42.02,42.62,1490058000,22289.71,945708.6
43.22,43.41,42.43,42.5,1490061600,18096.2,779604.49
43.54,43.63,43.07,43.22,1490065200,13541.58,586886.04
43.53,43.77,43.28,43.54,1490068800,14362.87,624486.36
42.83,43.48,42.46,43.53,1490072400,20598.9,885484.54
42.9,43.44,42.61,42.83,1490076000,20558.59,875445.65
43.19,43.3,42.32,42.9,1490079600,15532.2,660008.76
42.82,43.07,42.63,43.19,1490083200,10445.95,446533.34
43.12,43.15,42.65,42.82,1490086800,5441.92,232673.51
43.65,43.7,43.09,43.12,1490090400,17290.69,749000.7
43.02,43.31,42.72,43.65,1490094000,14313.03,618307.95
43.26,43.74,43.05,43.02,1490097600,19913.61,862774.04
43.54,43.63,43.13,43.26,1490101200,25197.97,1093876.0
43.32,43.58,43.05,43.54,1490104800,15392.44,666860.26
43.16,43.73,43.13,43.32,1490108400,16339.85,708430.93
42.39,43.57,42.31,43.16,1490112000,40840.28,1748514.97
42.1,42.81,41.77,42.39,1490115600,60021.24,2524330.68
42.72,42.85,41.89,42.1,1490119200,32606.96,1374863.17
43.13,43.17,42.57,42.72,1490122800,18616.37,797954.55
42.65,43.22,42.47,43.13,1490126400,20457.1,875072.79
42.67,42.76,42.3,42.65,1490130000,12939.43,549645.87
42.4,42.88,42.32,42.67,1490133600,13052.6,556084.79
42.57,42.86,42.29,42.4,1490137200,10886.46,463457.24
42.04,42.57,42.01,42.57,1490140800,9556.95,404443.91
42.43,42.52,41.86,42.04,1490144400,14328.64,605712.1
42.75,43.01,42.45,42.43,1490148000,13108.41,559253.01
42.55,42.74,41.65,42.75,1490151600,18083.57,764100.69
42.5,42.76,42.2,42.55,1490155200,14600.71,619242.07
42.49,42.76,41.97,42.5,1490158800,10955.7,463613.14
42.52,42.71,42.36,42.49,1490162400,11695.99,493341.0
41.85,42.48,41.76,42.52,1490166000,13086.38,548078.17
41.59,42.32,41.53,41.85,1490169600,18389.93,763474.49
41.72,41.96,41.38,41.59,1490173200,11534.62,478128.62
40.92,41.78,40.18,41.72,1490176800,58927.47,2395950.1
39.71,41.37,39.65,40.92,1490180400,41012.54,1654520.06
40.05,40.57,38.93,39.71,1490184000,73066.88,2894784.83
40.05,41.56,39.95,40.05,1490187600,48661.4,1974272.59
39.66,40.04,39.0,40.05,1490191200,33698.58,1329593.85
39.1,39.8,38.52,39.66,1490194800,38806.92,1512927.45
39.43,39.56,38.51,39.1,1490198400,18459.54,722721.72
39.62,39.81,39.29,39.43,1490202000,14525.77,574629.78
40.91,41.03,39.71,39.62,1490205600,38168.67,1538533.31
41.3,41.89,40.81,40.91,1490209200,42488.76,1753225.61
40.8,41.5,40.52,41.3,1490212800,15612.69,638091.15
40.88,41.09,40.4,40.8,1490216400,15798.42,645250.0
41.11,41.17,40.45,40.88,1490220000,13794.06,562958.62
41.42,41.54,40.87,41.11,1490223600,19695.19,812687.6
42.33,42.84,41.61,41.42,1490227200,38905.85,1645222.83
41.98,42.57,41.52,42.33,1490230800,16292.16,685864.63
41.53,42.03,41.49,41.98,1490234400,14793.64,617923.95
40.9,41.62,40.62,41.53,1490238000,17540.51,720558.97
41.32,41.48,40.77,40.9,1490241600,12524.02,516415.94
40.77,41.28,40.49,41.32,1490245200,12485.87,508932.79
41.05,41.11,40.61,40.77,1490248800,4414.35,179959.48
41.38,41.57,41.04,41.05,1490252400,11078.36,455158.9
41.5,42.03,41.49,41.38,1490256000,15702.42,649734.39
41.15,41.25,40.79,41.5,1490259600,6940.57,282433.78
41.52,41.77,40.95,41.15,1490263200,10726.47,442491.04
41.52,41.84,41.39,41.52,1490266800,12944.81,536674.17
41.47,41.63,41.27,41.52,1490270400,8765.8,361078.58
41.5,41.66,41.21,41.47,1490274000,10390.33,428905.43
41.41,41.62,41.34,41.5,1490277600,8379.26,346437.18
41.04,41.35,41.01,41.41,1490281200,11784.76,485584.21
41.4,41.49,40.82,41.04,1490284800,19275.32,792241.66
41.49,41.64,41.21,41.4,1490288400,13901.35,575659.76
41.26,41.47,41.19,41.49,1490292000,12803.19,529208.34
41.27,41.38,41.18,41.26,1490295600,8465.23,348693.86
42.97,43.01,41.45,41.27,1490299200,75646.47,3210216.6
43.65,44.02,42.71,42.97,1490302800,117438.84,5106995.41
43.79,44.4,43.39,43.65,1490306400,70787.14,3115842.48
43.12,43.8,42.85,43.79,1490310000,31089.57,1349448.61
43.4,43.55,42.99,43.12,1490313600,18967.85,819396.92
43.6,43.66,43.11,43.4,1490317200,14645.06,636413.58
43.32,43.75,43.07,43.6,1490320800,18047.9,780960.51
43.3,43.53,43.24,43.32,1490324400,10586.57,457849.36
42.71,43.36,42.63,43.3,1490328000,14208.51,609409.0
42.9,43.16,42.66,42.71,1490331600,10241.6,438354.82
42.81,43.09,42.63,42.9,1490335200,7449.88,319195.92
43.38,43.49,42.8,42.81,1490338800,19151.46,827494.49
44.78,44.91,43.38,43.38,1490342400,45222.54,1998554.53
45.64,45.73,44.46,44.78,1490346000,50589.99,2271467.76
46.09,46.39,45.0,45.64,1490349600,82947.82,3791531.5
46.65,48.75,45.92,46.09,1490353200,157604.77,7460444.9
48.46,48.53,46.23,46.65,1490356800,100316.53,4734181.56
47.87,48.68,47.33,48.46,1490360400,88117.85,4233908.57
47.23,48.02,46.76,47.87,1490364000,92148.17,4381581.44
47.45,47.59,46.92,47.23,1490367600,37316.0,1758902.26
48.49,49.07,47.21,47.45,1490371200,94631.51,4577648.76
47.89,48.9,47.68,48.49,1490374800,43747.28,2114417.29
48.53,48.69,47.64,47.89,1490378400,35175.18,1695138.8
47.97,48.54,47.62,48.53,1490382000,37858.96,1819472.23
49.0,49.03,47.83,47.97,1490385600,61583.42,2983725.31
49.69,49.83,48.68,49.0,1490389200,97753.9,4833045.02
51.43,51.44,49.47,49.69,1490392800,137100.71,6915417.9
53.14,53.7,49.53,51.43,1490396400,252674.73,13349658.9
51.06,53.59,48.17,53.14,1490400000,189763.83,9796773.9
49.29,50.96,48.71,51.06,1490403600,88299.37,4386862.26
50.51,50.53,48.84,49.29,1490407200,42935.62,2154966.07
50.28,51.12,49.82,50.51,1490410800,29962.79,1518806.18
50.94,51.36,49.96,50.28,1490414400,32371.89,1642364.27
50.79,51.46,50.44,50.94,1490418000,31387.87,1605418.43
51.15,51.26,50.37,50.79,1490421600,24694.86,1253460.52
50.56,51.21,50.07,51.15,1490425200,35589.18,1804435.18
49.96,50.89,49.67,50.56,1490428800,28965.31,1452794.87
49.2,50.32,48.71,49.96,1490432400,56372.7,2776615.73
48.6,49.53,48.31,49.2,1490436000,34862.2,1694820.54
